system:index,H2O,LEDAPS,O3,cloud_count,date,doy,lake_count,lake_mean_rad,solar_z,thermal,valid_count,.geo
LC81860562013109LGN01,4.039999389648438,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.263,1796.0,2013-04-19T09:34:14,109.39877527777777,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",25.703689575195312,"{lake_TIR=null, bkgd_BT=22.203829167052085, lake_BT=null, bkgd_TIR=8.927364973023716}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013141LGN01,3.8600006103515625,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.271,1622.0,2013-05-21T09:34:27,141.39893476851853,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",28.06270980834961,"{lake_TIR=null, bkgd_BT=21.48334698734766, lake_BT=null, bkgd_TIR=8.82865129213084}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013157LGN00,3.8899993896484375,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.273,2520.0,2013-06-06T09:34:28,157.39894006944445,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",29.671504974365234,"{lake_TIR=null, bkgd_BT=18.0250729796707, lake_BT=null, bkgd_TIR=8.365152376741472}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013189LGN00,4.6399993896484375,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.28,2964.0,2013-07-08T09:34:25,189.39890677083332,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",30.820419311523438,"{lake_TIR=null, bkgd_BT=null, lake_BT=null, bkgd_TIR=null}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013205LGN00,4.660000610351562,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.284,1672.0,2013-07-24T09:34:24,205.3988924189815,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",29.934715270996094,"{lake_TIR=null, bkgd_BT=15.862637847779768, lake_BT=null, bkgd_TIR=8.08265976049374}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013237LGN00,4.6399993896484375,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.276,3001.0,2013-08-25T09:34:28,237.39894627314814,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",26.269298553466797,"{lake_TIR=null, bkgd_BT=null, lake_BT=null, bkgd_TIR=null}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013253LGN00,4.719999694824219,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.278,2954.0,2013-09-10T09:34:26,253.3989207638889,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",24.731224060058594,"{lake_TIR=null, bkgd_BT=null, lake_BT=null, bkgd_TIR=null}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013285LGN00,4.119999694824219,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.28,1622.0,2013-10-12T09:34:18,285.3988290625,8.0,"{blue=61.143401249777526, green=69.38906433223747, red=70.5195426606806, nir=15.305142036173493, swir1=1.3383376356214285, swir2=0.26783946953946725, tir1=8.699674548654002, tir2=7.931849818807677}",25.843017578125,"{lake_TIR=8.699674548654002, bkgd_BT=22.342648410595007, lake_BT=20.53418731689453, bkgd_TIR=8.945863778321948}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013301LGN00,4.3600006103515625,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.266,3001.0,2013-10-28T09:34:08,301.3987119212963,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",28.620975494384766,"{lake_TIR=null, bkgd_BT=null, lake_BT=null, bkgd_TIR=null}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
LC81860562013317LGN00,3.580000305175781,"{shadow_count=null, cloud_count=null, water_count=null, snow_count=null, lake_SR=null}",0.265,1394.0,2013-11-13T09:34:09,317.39871805555555,0.0,"{blue=null, green=null, red=null, nir=null, swir1=null, swir2=null, tir1=null, tir2=null}",32.02730941772461,"{lake_TIR=null, bkgd_BT=20.613370781033275, lake_BT=null, bkgd_TIR=8.71104871253415}","{blue=3001, green=3001, red=3001, nir=3001, swir1=3001, swir2=3001, tir1=3001, tir2=3001}","{""geodesic"":true,""type"":""Polygon"",""coordinates"":[[[10.291575,6.446941],[10.292221,6.42984],[10.304845999999998,6.429551000000001],[10.304659,6.446721],[10.291575,6.446941]]]}"
